area,layer,neural_site,neuron,mu,sigma
VISal,layer4,VISal-layer4,1999,0.002656695406169675,1.0113164814637152e-05
VISal,layer4,VISal-layer4,2000,0.011931538373008673,0.00010544922725081655
VISal,layer4,VISal-layer4,2001,0.016907300201535667,0.0011070240234564738
VISal,layer4,VISal-layer4,2002,0.004043902381493841,2.924496109184225e-05
VISal,layer4,VISal-layer4,2003,0.003218585940841161,8.98956165852832e-06
VISal,layer4,VISal-layer4,2004,0.0024647984194303553,9.343197022161522e-06
VISal,layer4,VISal-layer4,2005,0.018775227642130857,0.00031135881505705865
VISal,layer4,VISal-layer4,2006,0.018090842086977855,0.0002158991820858409
VISal,layer4,VISal-layer4,2007,0.005903555139067236,4.2918187932383487e-05
VISal,layer4,VISal-layer4,2008,0.027329417090868897,0.003825811477666595
VISal,layer4,VISal-layer4,2009,0.00775145790704023,0.0003173872745607468
VISal,layer4,VISal-layer4,2010,0.0035402843281230273,1.4097012939770074e-05
VISal,layer4,VISal-layer4,2011,0.06509539648676496,0.0019265768874400565
VISal,layer4,VISal-layer4,2012,0.031829174266882164,0.0004504046594240621
VISal,layer4,VISal-layer4,2013,0.005014404171979072,2.026388365812747e-05
VISal,layer4,VISal-layer4,2014,0.010445767235594521,7.422707849878868e-05
VISal,layer4,VISal-layer4,2015,0.020649178808967904,0.00015002812526659787
VISal,layer4,VISal-layer4,2016,0.009203388154057784,8.30346807542801e-05
VISal,layer4,VISal-layer4,2017,0.015698357822974542,0.0004990515074512843
VISal,layer4,VISal-layer4,2018,0.012692119383749237,0.0002934083709320036
VISal,layer4,VISal-layer4,2019,0.04804864398184877,0.001181136857883994
VISal,layer4,VISal-layer4,2020,0.013766418397435637,0.0003186344223789011
VISal,layer4,VISal-layer4,2021,0.009714815017653911,6.0379600985601175e-05
VISal,layer4,VISal-layer4,2022,0.009777825619683104,0.00030269256482609943
VISal,layer4,VISal-layer4,2023,0.0018540131230892305,4.5176897375048514e-06
VISal,layer4,VISal-layer4,2024,0.022391758798977507,0.0012223392489243542
VISal,layer4,VISal-layer4,2025,0.0021290431813143443,7.13825308940539e-06
VISal,layer4,VISal-layer4,2026,0.036871121501398464,0.0006815109810004142
VISal,layer4,VISal-layer4,2027,0.005409158719456616,5.174034450809853e-05
VISal,layer4,VISal-layer4,2028,0.0147999886408225,0.00028940088800917145
VISal,layer4,VISal-layer4,2029,0.014696115622442513,0.0004235977496389861
VISal,layer4,VISal-layer4,2030,0.008583662127464671,0.00015169101649083083
VISal,layer4,VISal-layer4,2031,0.005707163507055346,8.864157341016658e-05
VISal,layer4,VISal-layer4,2032,0.004342931892089893,4.282089375532223e-05
VISal,layer4,VISal-layer4,2033,0.0013726648008268547,5.285619021343738e-06
VISal,layer4,VISal-layer4,2034,0.006289723845084661,9.774647654409701e-05
VISal,layer4,VISal-layer4,2035,0.007855873637155295,0.0001333050768981758
VISal,layer4,VISal-layer4,2036,0.08893767691476585,0.0016452034369965624
VISal,layer4,VISal-layer4,2037,0.01396730845786235,0.000569483835813846
VISal,layer4,VISal-layer4,2038,0.01791233781965951,0.0009264023945055548
VISal,layer4,VISal-layer4,2039,0.042348837468248586,0.005222390974411112
VISal,layer4,VISal-layer4,2040,0.00945121457569275,0.0001312873922650364
VISal,layer4,VISal-layer4,2041,0.00198859960446116,7.144480113417148e-06
VISal,layer4,VISal-layer4,2042,0.008659136598896553,0.00015705025403722284
VISal,layer4,VISal-layer4,2043,0.07578121057924901,0.0018330169322811865
VISal,layer4,VISal-layer4,2044,0.009219281381544616,7.224729137716181e-05
VISal,layer4,VISal-layer4,2045,0.011826666832422561,0.00028366098920247756
VISal,layer4,VISal-layer4,2046,0.004428089774693131,4.207545944888271e-05
VISal,layer4,VISal-layer4,2047,0.0033392325902104046,2.765408266694172e-05
VISal,layer4,VISal-layer4,2048,0.006624140798994492,6.083194105035324e-05
VISal,layer4,VISal-layer4,2049,0.004978307350703458,6.301296693457235e-05
VISal,layer4,VISal-layer4,2050,0.004356849288804997,3.587679904524019e-05
VISal,layer4,VISal-layer4,2051,0.04404607232468063,0.0007943722257833158
VISal,layer4,VISal-layer4,2052,0.0026607925473176052,1.6396998630440873e-05
VISal,layer4,VISal-layer4,2053,0.011439482392863158,0.0001668747051538089
VISal,layer4,VISal-layer4,2054,0.02080944729984801,0.0004612734106577084
VISal,layer4,VISal-layer4,2055,0.005194713288563084,6.169949443284267e-05
VISal,layer4,VISal-layer4,2056,0.005169943967737269,3.5556807346749794e-05
VISal,layer4,VISal-layer4,2057,0.004761786307280805,2.8405693302700037e-05
VISal,layer4,VISal-layer4,2058,0.0023885484683292667,6.690404708385987e-06
VISal,layer4,VISal-layer4,2059,0.005875074789793708,4.29635435165179e-05
VISal,layer4,VISal-layer4,2060,0.0033366583418547547,1.474316328234875e-05
VISal,layer4,VISal-layer4,2061,0.0051668320091825095,3.905996081855912e-05
VISal,layer4,VISal-layer4,2062,0.0025524050303053353,1.4270341419286745e-05
VISal,layer4,VISal-layer4,2063,0.012177849634730304,0.0002047915938767818
VISal,layer4,VISal-layer4,2064,0.009636881845001529,0.00014259428467578618
VISal,layer4,VISal-layer4,2065,0.004028204926349402,1.640654081190413e-05
VISal,layer4,VISal-layer4,2066,0.006808168218508643,0.0002094120780854069
VISal,layer4,VISal-layer4,2067,0.002036404320651362,8.138713789529347e-06
VISal,layer4,VISal-layer4,2068,0.008716415805436166,0.00015738934926087025
VISal,layer4,VISal-layer4,2069,0.0021765391773127195,9.253119894057355e-06
VISal,layer4,VISal-layer4,2070,0.0026268795524956195,4.209033991192626e-05
VISal,layer4,VISal-layer4,2071,0.004252894618977019,4.423698489184756e-05
VISal,layer4,VISal-layer4,2072,0.0074987757402067865,0.0002624896773568509
VISal,layer4,VISal-layer4,2073,0.008085402483594809,8.081520101544099e-05
VISal,layer4,VISal-layer4,2074,0.011254458393963952,8.10536268829367e-05
VISal,layer4,VISal-layer4,2075,0.0029726587112372067,1.4995336038900097e-05
VISal,layer4,VISal-layer4,2076,0.005334677043626573,0.00010483174686771943
VISal,layer4,VISal-layer4,2077,0.026381557811248624,0.0003533366092360146
VISal,layer4,VISal-layer4,2078,0.009404364430925228,0.00017903726788859816
VISal,layer4,VISal-layer4,2079,0.006441188781155631,4.612857024309189e-05
VISal,layer4,VISal-layer4,2080,0.041593312905764505,0.00042318027963830177
VISal,layer4,VISal-layer4,2081,0.013392537035550295,0.000622901230727314
VISal,layer4,VISal-layer4,2082,0.007356875003683562,9.026883641901072e-05
VISal,layer4,VISal-layer4,2083,0.00611710075127018,5.955821271425679e-05
VISal,layer4,VISal-layer4,2084,0.0021442783353491065,7.751337609834724e-06
VISal,layer4,VISal-layer4,2085,0.00542335780379711,3.724165946818478e-05
VISal,layer4,VISal-layer4,2086,0.016120863735843934,0.00020969894935315744
VISal,layer4,VISal-layer4,2087,0.00244137664192605,1.8084357204457726e-05
VISal,layer4,VISal-layer4,2088,0.003471944685651699,2.3314317815326384e-05
VISal,layer4,VISal-layer4,2089,0.017380576399838938,0.00023375325897080488
VISal,layer4,VISal-layer4,2090,0.0023582732293643952,1.3038296897875855e-05
VISal,layer4,VISal-layer4,2091,0.011664020952202913,0.0005673974893555724
VISal,layer4,VISal-layer4,2092,0.0026447847696265746,1.2248349588469908e-05
VISal,layer4,VISal-layer4,2093,0.0034176505298159463,1.7226273140705875e-05
VISal,layer4,VISal-layer4,2094,0.008508231086396766,0.00015836679011676618
VISal,layer4,VISal-layer4,2095,0.006900574809978095,0.0002050497036709653
VISal,layer4,VISal-layer4,2096,0.00938487904024709,0.00012227985093327056
VISal,layer4,VISal-layer4,2097,0.003943839075246642,3.228691912524251e-05
VISal,layer4,VISal-layer4,2098,0.007018467017454447,9.286785316178313e-05
VISal,layer4,VISal-layer4,2099,0.019487955103122394,0.00019535027988636664
VISal,layer4,VISal-layer4,2100,0.004338701512621802,4.4511936233458565e-05
VISal,layer4,VISal-layer4,2101,0.025563196833646183,0.001921316049713675
VISal,layer4,VISal-layer4,2102,0.0024665899763399173,1.088376623627626e-05
VISal,layer4,VISal-layer4,2103,0.0056354454428805,0.00012048941704955208
VISal,layer4,VISal-layer4,2104,0.008703456178606055,0.0002556706411867153
VISal,layer4,VISal-layer4,2105,0.009905793283116906,0.0003901075187867491
VISal,layer4,VISal-layer4,2106,0.003428723170865202,1.66228951709683e-05
VISal,layer4,VISal-layer4,2107,0.0015401501665689259,8.262648722997783e-06
VISal,layer4,VISal-layer4,2108,0.003410622336474609,1.491549977389427e-05
VISal,layer4,VISal-layer4,2109,0.002602004035507379,1.3812818355437166e-05
VISal,layer4,VISal-layer4,2110,0.007149789470854652,7.742044106269003e-05
VISal,layer4,VISal-layer4,2111,0.0036721386106808632,1.5722562555500013e-05
VISal,layer4,VISal-layer4,2112,0.018459750693406406,0.00047258015572826075
VISal,layer4,VISal-layer4,2113,0.004922030509256184,4.993276890233194e-05
VISal,layer4,VISal-layer4,2114,0.005951450112152979,6.959507207705526e-05
VISal,layer4,VISal-layer4,2115,0.008093907127542111,8.860947395437148e-05
VISal,layer4,VISal-layer4,2116,0.021172857437649406,0.00041918186811416635
VISal,layer4,VISal-layer4,2117,0.0063584899546367795,4.224347819924302e-05
VISal,layer4,VISal-layer4,2118,0.006097608682444564,0.00014956132627859275
VISal,layer4,VISal-layer4,2119,0.030838608413926966,0.00032012377829313655
VISal,layer4,VISal-layer4,2120,0.004530705384374647,4.576274188164141e-05
VISal,layer4,VISal-layer4,2121,0.0027582424951953888,2.416286491672775e-05
VISal,layer4,VISal-layer4,2122,0.004100150274057318,0.00011330720824480213
VISal,layer4,VISal-layer4,2123,0.003921852884715668,7.398176362397821e-05
VISal,layer4,VISal-layer4,2124,0.010846087481157266,0.00046638245215351634
VISal,layer4,VISal-layer4,2125,0.0020765178415997356,1.0965558906954359e-05
VISal,layer4,VISal-layer4,2126,0.004096318476470399,3.2192494502604344e-05
VISal,layer4,VISal-layer4,2127,0.002463628808442171,9.840290364685394e-06
VISal,layer4,VISal-layer4,2128,0.06006006973944037,0.0011282066349903056
VISal,layer4,VISal-layer4,2129,0.0023902126973181156,1.2403267247115037e-05
VISal,layer4,VISal-layer4,2130,0.0025757620716554456,1.1480549664786755e-05
VISal,layer4,VISal-layer4,2131,0.004929981835970205,4.568720130537678e-05
VISal,layer4,VISal-layer4,2132,0.00989277041261825,0.00011930606764822112
VISal,layer4,VISal-layer4,2133,0.007431605864998607,0.00014844174861073205
VISal,layer4,VISal-layer4,2134,0.0024927443280836755,9.946315733577835e-06
VISal,layer4,VISal-layer4,2135,0.003246060935718288,9.700144853054392e-06
VISal,layer4,VISal-layer4,2136,0.006656973297754033,6.939362019043296e-05
VISal,layer4,VISal-layer4,2137,0.0015673245277851306,3.870484072819189e-06
VISal,layer4,VISal-layer4,2138,0.003423089877708112,3.532634844546186e-05
VISal,layer4,VISal-layer4,2139,0.001777845718963421,5.0398762074725576e-06
VISal,layer4,VISal-layer4,2140,0.003944583533055637,3.91033269878103e-05
VISal,layer4,VISal-layer4,2141,0.008217225059696562,0.00037293627190004944
VISal,layer4,VISal-layer4,2142,0.004149240841208699,0.0001045067233332832
VISal,layer4,VISal-layer4,2143,0.0030163679618697634,2.0019361991090758e-05
VISal,layer4,VISal-layer4,2144,0.01124250403090982,0.0006596036258279614
VISal,layer4,VISal-layer4,2145,0.01881130560375299,0.0027436682837211675
VISal,layer4,VISal-layer4,2146,0.0034367514226596547,1.5258087255192326e-05
VISal,layer4,VISal-layer4,2147,0.002371799015657255,1.4148931699307371e-05
VISal,layer4,VISal-layer4,2148,0.0029702606959950075,6.576650369093361e-05
VISal,layer4,VISal-layer4,2149,0.004418728899885102,2.259681980656985e-05
VISal,layer4,VISal-layer4,2150,0.0021932830483509407,5.080653595843655e-06
VISal,layer4,VISal-layer4,2151,0.0029008321619396113,1.490811753933889e-05
VISal,layer4,VISal-layer4,2152,0.00504932165678118,5.920459908801739e-05
VISal,layer4,VISal-layer4,2153,0.006138306378865426,0.00014970082630547392
VISal,layer4,VISal-layer4,2154,0.002285324676030606,1.0624954009904858e-05
VISal,layer4,VISal-layer4,2155,0.002631279209685692,1.374698636236244e-05
VISal,layer4,VISal-layer4,2156,0.004146269579478346,3.181772251619332e-05
VISal,layer4,VISal-layer4,2157,0.005178775485466285,4.009416610141349e-05
VISal,layer4,VISal-layer4,2158,0.005606981726695125,0.00010439862058641262
VISal,layer4,VISal-layer4,2159,0.002499704118647579,8.05129577841247e-06
VISal,layer4,VISal-layer4,2160,0.0034764183719627455,1.125790173354305e-05
VISal,layer4,VISal-layer4,2161,0.003137736955555888,1.2989169309682192e-05
VISal,layer4,VISal-layer4,2162,0.0028143037534789023,1.3140400500101578e-05
VISal,layer4,VISal-layer4,2163,0.003825864023000988,5.614889792506212e-05
VISal,layer4,VISal-layer4,2164,0.002014092223329925,9.703507022247026e-06
VISal,layer4,VISal-layer4,2165,0.012180045936410458,0.0007209753441349672
VISal,layer4,VISal-layer4,2166,0.0028598821749674513,9.19345837921405e-06
VISal,layer4,VISal-layer4,2167,0.004422393044071159,2.9700734095139132e-05
VISal,layer4,VISal-layer4,2168,0.010793235311257844,0.00022527780637598732
VISal,layer4,VISal-layer4,2169,0.006198210443134323,0.00010286111603921515
VISal,layer4,VISal-layer4,2170,0.004093693245955631,2.5913235365669995e-05
VISal,layer4,VISal-layer4,2171,0.0028230992022458714,2.402979874263878e-05
VISal,layer4,VISal-layer4,2172,0.0020305184915094267,1.1795492491174488e-05
VISal,layer4,VISal-layer4,2173,0.003027946492042435,3.923622576821233e-05
VISal,layer4,VISal-layer4,2174,0.0029768757991216564,1.2802079936890622e-05
VISal,layer4,VISal-layer4,2175,0.0022436055735556497,6.000451110788531e-06
VISal,layer4,VISal-layer4,2176,0.007085139362105587,0.00011636647572049593
VISal,layer4,VISal-layer4,2177,0.028261778415412487,0.0004983920317112868
VISal,layer4,VISal-layer4,2178,0.00364972976719359,2.4510063429947795e-05
VISal,layer4,VISal-layer4,2179,0.008002788199694721,7.823558560971045e-05
VISal,layer4,VISal-layer4,2180,0.003816100897569029,4.642625886341374e-05
VISal,layer4,VISal-layer4,2181,0.002754120240193811,1.505561066525235e-05
VISal,layer4,VISal-layer4,2182,0.02051321876017012,0.0008789478876905873
VISal,layer4,VISal-layer4,2183,0.008411122539507406,0.00010182472743061963
VISal,layer4,VISal-layer4,2184,0.008640366961703207,0.00013979808720556423
VISal,layer4,VISal-layer4,2185,0.004337629510595111,1.6633780862056952e-05
VISal,layer4,VISal-layer4,2186,0.011765466528176177,0.0011117221758770975
VISal,layer4,VISal-layer4,2187,0.03749234751689089,0.00029502339727355346
VISal,layer4,VISal-layer4,2188,0.005110487103712828,5.858618832364584e-05
VISal,layer4,VISal-layer4,2189,0.010352050058037849,0.00016619052756653135
VISal,layer4,VISal-layer4,2190,0.0020695155754918595,6.717582078765562e-06
VISal,layer4,VISal-layer4,2191,0.00622060586238702,5.318937673924355e-05
VISal,layer4,VISal-layer4,2192,0.005390559453209451,2.7196833616079467e-05
VISal,layer4,VISal-layer4,2193,0.001009042591263451,3.795134959123313e-06
VISal,layer4,VISal-layer4,2194,0.030562320079431916,0.0006429740558782662
VISal,layer4,VISal-layer4,2195,0.016883016343567182,0.0010668641598421177
VISal,layer4,VISal-layer4,2196,0.01530033315433346,0.00027237917299335424
VISal,layer4,VISal-layer4,2197,0.0035324723173998313,1.8892881536137603e-05
VISal,layer4,VISal-layer4,2198,0.003345358770913202,1.681791340011946e-05
VISal,layer4,VISal-layer4,2199,0.0020875487466433854,6.6647739141034e-06
VISal,layer4,VISal-layer4,2200,0.03436952997554685,0.0003382123860257053
VISal,layer4,VISal-layer4,2201,0.006226411269810219,5.565868946958162e-05
VISal,layer4,VISal-layer4,2202,0.04492218266081722,0.001194874975197163
VISal,layer4,VISal-layer4,2203,0.006017375675526585,5.053320396842591e-05
VISal,layer4,VISal-layer4,2204,0.002711177364694556,2.247009154895124e-05
VISal,layer4,VISal-layer4,2205,0.0027272213467253864,1.3518690872381929e-05
VISal,layer4,VISal-layer4,2206,0.021609339693875695,0.00010353434453763477
VISal,layer4,VISal-layer4,2207,0.004945668631765677,8.672938284779683e-05
VISal,layer4,VISal-layer4,2208,0.0045601477034852254,6.03659590048261e-05
VISal,layer4,VISal-layer4,2209,0.008351364410702484,0.00012453883755429054
VISal,layer4,VISal-layer4,2210,0.003461135503521536,2.368302624310956e-05
VISal,layer4,VISal-layer4,2211,0.002873538438473474,1.23518728014436e-05
VISal,layer4,VISal-layer4,2212,0.008943430392314017,0.0003684837373089261
VISal,layer4,VISal-layer4,2213,0.12607342854987513,0.0019405864592311301
VISal,layer4,VISal-layer4,2214,0.0024521458965363814,1.4104170660866668e-05
VISal,layer4,VISal-layer4,2215,0.013840844118410215,0.00015025680856078856
VISal,layer4,VISal-layer4,2216,0.03888462532039384,0.0008142398460550806
VISal,layer4,VISal-layer4,2217,0.00654085663239691,0.00013440890456841098
VISal,layer4,VISal-layer4,2218,0.0032067964765246327,1.1381867482624886e-05
VISal,layer4,VISal-layer4,2219,0.003082290888236479,3.443609834006128e-05
VISal,layer4,VISal-layer4,2220,0.005240560640734622,4.0125482271568126e-05
VISal,layer4,VISal-layer4,2221,0.0073636811609785425,5.036046494073057e-05
VISal,layer4,VISal-layer4,2222,0.006565065194205786,0.0001664618517266005
VISal,layer4,VISal-layer4,2223,0.0029350049290500953,1.0625299408985795e-05
VISal,layer4,VISal-layer4,2224,0.002798765834515269,1.0827781214649138e-05
VISal,layer4,VISal-layer4,2225,0.0062936094969073455,9.762148260430609e-05
VISal,layer4,VISal-layer4,2226,0.027203873106652114,0.0073663445718770175
VISal,layer4,VISal-layer4,2227,0.00503962637899815,7.334950939878163e-05
VISal,layer4,VISal-layer4,2228,0.0035628449439825643,1.9271624836603403e-05
VISal,layer4,VISal-layer4,2229,0.004208800833686457,9.349790274751185e-05
VISal,layer4,VISal-layer4,2230,0.009242816833097673,0.0003316448203491307
VISal,layer4,VISal-layer4,2231,0.0047404227189975804,5.872433542140581e-05
VISal,layer4,VISal-layer4,2232,0.004449716550501778,0.00017099720818255726
VISal,layer4,VISal-layer4,2233,0.03264905144136817,0.00046157465897982375
VISal,layer4,VISal-layer4,2234,0.003277839003050067,1.726651105283523e-05
VISal,layer4,VISal-layer4,2235,0.0027909497626490438,1.9082516514315515e-05
VISal,layer4,VISal-layer4,2236,0.004945951863455625,7.079705932332305e-05
VISal,layer4,VISal-layer4,2237,0.024361559762779265,0.0003044632884374843
VISal,layer4,VISal-layer4,2238,0.004248551266629867,5.352872323863511e-05
VISal,layer4,VISal-layer4,2239,0.034709972446266495,0.001236225605264414
VISal,layer4,VISal-layer4,2240,0.01605515796506376,0.00043939450107472865
VISal,layer4,VISal-layer4,2241,0.10594161403711878,0.0012583940136279032
VISal,layer4,VISal-layer4,2242,0.04577877630750105,0.0008557499699189103
VISal,layer4,VISal-layer4,2243,0.007247171303829845,0.0002046659148813037
VISal,layer4,VISal-layer4,2244,0.014994141253219488,0.00018690865929152576
VISal,layer4,VISal-layer4,2245,0.05966125885293966,0.0006470026496034202
VISal,layer4,VISal-layer4,2246,0.011426231734061121,0.00036840807274019947
VISal,layer4,VISal-layer4,2247,0.0077126997969446985,5.1746398026274824e-05
VISal,layer4,VISal-layer4,2248,0.0034623025431272238,1.0892738991578448e-05
VISal,layer4,VISal-layer4,2249,0.17366576527021407,0.005592595447041865
VISal,layer4,VISal-layer4,2250,0.003334053789858028,2.012317875849607e-05
VISal,layer4,VISal-layer4,2251,0.09847384557429278,0.0018085313438946208
VISal,layer4,VISal-layer4,2252,0.010469366004333467,0.00019529656757433312
VISal,layer4,VISal-layer4,2253,0.004511679354843823,3.988953787706413e-05
VISal,layer4,VISal-layer4,2254,0.012234750329896075,0.00020036574734421482
VISal,layer4,VISal-layer4,2255,0.007048894206784566,8.814835214219757e-05
VISal,layer4,VISal-layer4,2256,0.004553597534465379,5.320162549166959e-05
VISal,layer4,VISal-layer4,2257,0.0057838682068561765,5.857017591112398e-05
VISal,layer4,VISal-layer4,2258,0.0027385187819197357,9.863447425979924e-05
VISal,layer4,VISal-layer4,2259,0.013337310163650286,7.158632159836719e-05
VISal,layer4,VISal-layer4,2260,0.008187924328230572,6.112391885171052e-05
VISal,layer4,VISal-layer4,2261,0.00687514247189466,0.0003040764640479303
VISal,layer4,VISal-layer4,2262,0.0035799594446581677,2.0740957334833756e-05
VISal,layer4,VISal-layer4,2263,0.0032198876259802852,3.75686827363783e-05
VISal,layer4,VISal-layer4,2264,0.0031088954276913393,6.804946650420638e-05
VISal,layer4,VISal-layer4,2265,0.0025234335566755805,6.980173017153919e-06
VISal,layer4,VISal-layer4,2266,0.010224522165427016,0.0001635120812479716
VISal,layer4,VISal-layer4,2267,0.024852443357127652,0.001748251655107094
VISal,layer4,VISal-layer4,2268,0.009717100542572188,0.0005756424021426843
VISal,layer4,VISal-layer4,2269,0.004077933359318494,6.954010405142034e-05
VISal,layer4,VISal-layer4,2270,0.01675269321311412,0.001678250331723568
VISal,layer4,VISal-layer4,2271,0.04039866469644091,0.0002982041991958181
VISal,layer4,VISal-layer4,2272,0.008795173070606338,5.250466307572944e-05
VISal,layer4,VISal-layer4,2273,0.011785704550743226,8.573067183485814e-05
VISal,layer4,VISal-layer4,2274,0.005023399968677698,5.0818528225035625e-05
VISal,layer4,VISal-layer4,2275,0.002637772107240266,1.747970069501703e-05
VISal,layer4,VISal-layer4,2276,0.006911888467786016,6.416312810469828e-05
VISal,layer4,VISal-layer4,2277,0.05819042149011709,0.0010443141234331497
VISal,layer4,VISal-layer4,2278,0.006102899334624731,0.00019136887622390737
VISal,layer4,VISal-layer4,2279,0.0036133525922799107,1.8438839000791292e-05
VISal,layer4,VISal-layer4,2280,0.00357275206685279,2.6234085826285118e-05
VISal,layer4,VISal-layer4,2281,0.09428303275254807,0.0033100408760313935
VISal,layer4,VISal-layer4,2282,0.0042508916089478935,5.0799158039778034e-05
VISal,layer4,VISal-layer4,2283,0.005940939513082688,0.0001124584399422443
VISal,layer4,VISal-layer4,2284,0.013096349269592574,0.00016680165576068943
VISal,layer4,VISal-layer4,2285,0.005781411373455608,6.256719586342284e-05
VISal,layer4,VISal-layer4,2286,0.0021342536569759524,7.447026759725865e-06
VISal,layer4,VISal-layer4,2287,0.013190451578998988,0.00034872937525090163
VISal,layer4,VISal-layer4,2288,0.0052418051871467326,4.9433960602262914e-05
VISal,layer4,VISal-layer4,2289,0.0013340744542616537,2.96644854078979e-06
VISal,layer4,VISal-layer4,2290,0.003974577415512773,2.388602652508359e-05
VISal,layer4,VISal-layer4,2291,0.005167023861844817,8.569094172375026e-05
VISal,layer4,VISal-layer4,2292,0.025109944894293405,0.0006059753949689814
VISal,layer4,VISal-layer4,2293,0.005726433335439174,6.73465713575122e-05
VISal,layer4,VISal-layer4,2294,0.0954242659529582,0.0063272171123642884
VISal,layer4,VISal-layer4,2295,0.007219688141280604,0.00030759199431521476
VISal,layer4,VISal-layer4,2296,0.004662916109516993,0.0001967897153943366
VISal,layer4,VISal-layer4,2297,0.022827824178504943,0.003004534745543377
VISal,layer4,VISal-layer4,2298,0.0589544245841986,0.0018323293572224248
VISal,layer4,VISal-layer4,2299,0.25098906914667724,0.00740224961339384
VISal,layer4,VISal-layer4,2300,0.003960606646089947,2.2116349830998764e-05
VISal,layer4,VISal-layer4,2301,0.017694681499194332,0.0002312553876242872
VISal,layer4,VISal-layer4,2302,0.02567247479228893,0.001779016703136877
VISal,layer4,VISal-layer4,2303,0.0019159691796270246,1.0510571559217628e-05
VISal,layer4,VISal-layer4,2304,0.10822548959219205,0.008237632223126533
VISal,layer4,VISal-layer4,2305,0.11631899559111818,0.06665522340592128
VISal,layer4,VISal-layer4,2306,0.006773866740416992,3.7086502819613586e-05
VISal,layer4,VISal-layer4,2307,0.03541906649574286,0.0010497912913551742
VISal,layer4,VISal-layer4,2308,0.027153225221599367,0.0003727962162725532
VISal,layer4,VISal-layer4,2309,0.015903190596818682,0.004339063874996725
VISal,layer4,VISal-layer4,2310,0.004992712406040534,0.00010089473762980069
VISal,layer4,VISal-layer4,2311,0.013038861815858277,0.0023063621750694626
VISal,layer4,VISal-layer4,2312,0.012762510465579736,0.000919588663173049
VISal,layer4,VISal-layer4,2313,0.011583204096060404,0.00030506896402469864
VISal,layer4,VISal-layer4,2314,0.11999028712056713,0.0015091950044797782
VISal,layer4,VISal-layer4,2315,0.013568156949429058,0.0004644114638452521
VISal,layer4,VISal-layer4,2316,0.010511801246494746,0.000125456199243234
VISal,layer4,VISal-layer4,2317,0.18852609734924314,0.005881288447994189
VISal,layer4,VISal-layer4,2318,0.002796048744871312,2.4728605210121748e-05
VISal,layer4,VISal-layer4,2319,0.009015470793187931,0.0007936966527226151
VISal,layer4,VISal-layer4,2320,0.0109507883509661,0.0001242378661755327
VISal,layer4,VISal-layer4,2321,0.00494501413893033,5.2238149444059114e-05
VISal,layer4,VISal-layer4,2322,0.004480453846759769,7.146746382902444e-05
VISal,layer4,VISal-layer4,2323,0.013120127637952474,7.563034273422213e-05
VISal,layer4,VISal-layer4,2324,0.002159857486903645,1.558667676931823e-05
VISal,layer4,VISal-layer4,2325,0.05399928551831619,0.009799594528133443
VISal,layer4,VISal-layer4,2326,0.007806906728522483,8.49775216457191e-05
VISal,layer4,VISal-layer4,2327,0.0030448259987706358,3.1557656230599506e-05
VISal,layer4,VISal-layer4,2328,0.009040428390343212,0.00020468247209151226
VISal,layer4,VISal-layer4,2329,0.005834839258262,9.041807250414058e-05
VISal,layer4,VISal-layer4,2330,0.006080498700968934,0.00011756404779819489
VISal,layer4,VISal-layer4,2331,0.00887835273209486,8.466636748119819e-05
VISal,layer4,VISal-layer4,2332,0.005098576863626262,8.395907275731816e-05
VISal,layer4,VISal-layer4,2333,0.05685041121652677,0.0007388479365975435
VISal,layer4,VISal-layer4,2334,0.12008984774912285,0.0024564249070380445
VISal,layer4,VISal-layer4,2335,0.020789918502061612,0.00044033673366552855
VISal,layer4,VISal-layer4,2336,0.02287923601163867,0.003011568826298981
VISal,layer4,VISal-layer4,2337,0.002903544129053826,2.7270659169546503e-05
VISal,layer4,VISal-layer4,2338,0.0014387209920448557,7.4501993410727435e-06
VISal,layer4,VISal-layer4,2339,0.006741454718094067,9.636015080000717e-05
VISal,layer4,VISal-layer4,2340,0.0037863668914661216,0.00025808748835971795
VISal,layer4,VISal-layer4,2341,0.10977925244287987,0.002726058040145275
VISal,layer4,VISal-layer4,2342,0.0023892075411175925,9.566287661983848e-06
VISal,layer4,VISal-layer4,2343,0.01876952171380184,0.0005960549861694393
VISal,layer4,VISal-layer4,2344,0.13970174546521644,0.008285092157655521
VISal,layer4,VISal-layer4,2345,0.005199042943031723,4.826428355700634e-05
VISal,layer4,VISal-layer4,2346,0.05202011328503527,0.0005549413186696305
VISal,layer4,VISal-layer4,2347,0.004366415112992261,0.00020413460011934657
VISal,layer4,VISal-layer4,2348,0.04411660224163801,0.0013839304466398167
VISal,layer4,VISal-layer4,2349,0.4184045108979136,0.0837337488214303
VISal,layer4,VISal-layer4,2350,0.07553019105953876,0.0002996590251442617
VISal,layer4,VISal-layer4,2351,0.0012852390723599979,2.85640541428152e-06
VISal,layer4,VISal-layer4,2352,0.039374635405004875,0.0021578352321523623
VISal,layer4,VISal-layer4,2353,0.04201976078504352,0.0015582275269178322
VISal,layer4,VISal-layer4,2354,0.007852610728859519,0.001515201357778915
VISal,layer4,VISal-layer4,2355,0.0025249785387894256,2.1894284428036673e-05
VISal,layer4,VISal-layer4,2356,0.011374274932622906,0.00030422870638535903
VISal,layer4,VISal-layer4,2357,0.24522045148281016,0.013270978364905688
